Date,Open,High,Low,Close,Volume,Ticker
2025-05-23,7900.0,7950.0,7850.0,7850.0,5849700,INDF.JK
2025-05-26,7850.0,7900.0,7825.0,7850.0,5293300,INDF.JK
2025-05-27,7875.0,7900.0,7825.0,7875.0,5098100,INDF.JK
2025-05-28,7900.0,7950.0,7775.0,7875.0,13336000,INDF.JK
2025-06-02,7925.0,7950.0,7650.0,7675.0,9732500,INDF.JK
2025-06-03,7675.0,7875.0,7650.0,7825.0,8012300,INDF.JK
2025-06-04,7950.0,8225.0,7875.0,8225.0,19738900,INDF.JK
2025-06-05,8200.0,8275.0,8100.0,8150.0,10392100,INDF.JK
2023-07-05,8427.520686895596,8700.98006021669,8352.940857808024,8676.1201171875,8524000,INKP.JK
2023-07-06,8676.120929598468,8800.420656383547,8576.681148170406,8725.8408203125,5517900,INKP.JK
2023-07-07,8651.260262182202,8899.859695003532,8601.540375617938,8800.419921875,9213200,INKP.JK
2023-07-10,8800.420008922354,8949.57967009053,8676.120291282208,8924.7197265625,5125400,INKP.JK
2023-07-11,8924.720056377802,9421.9189453125,8924.720056377802,9421.9189453125,19273900,INKP.JK
2023-07-12,9421.918698574635,9595.938305144615,9198.17920441323,9347.3388671875,12491500,INKP.JK
2023-07-13,9247.89891777664,9397.058577740778,8949.57959784836,9098.7392578125,10258000,INKP.JK
2023-07-14,9098.739912491272,9148.459802723464,8825.28051621421,8899.8603515625,8173500,INKP.JK
2023-07-17,8924.719801469282,9049.019520152699,8651.260420365767,8750.7001953125,11404200,INKP.JK
2023-07-18,8750.699946275072,8924.719547479406,8626.400231129119,8676.1201171875,7123000,INKP.JK
2023-07-20,8750.700280112045,9024.159663865546,8700.980392156864,8875.0,8788600,INKP.JK
2023-07-21,8875.000244140625,8949.580078125,8676.120686848959,8949.580078125,6092100,INKP.JK
2023-07-24,8999.300132026885,9049.020022259077,8899.8603515625,8899.8603515625,2567600,INKP.JK
2023-07-25,8899.8603515625,8949.580241794692,8850.140461330308,8899.8603515625,2214500,INKP.JK
2023-07-26,8899.859695003532,8899.859695003532,8750.700035310734,8800.419921875,4683300,INKP.JK
2023-07-27,8800.420168067227,8999.299719887955,8775.560224089637,8875.0,3536100,INKP.JK
2023-07-28,8875.000162301936,8924.720051166372,8800.420329005281,8825.2802734375,2698700,INKP.JK
2023-07-31,8850.139824538934,9198.179031121927,8775.559994556865,9098.7392578125,8472300,INKP.JK
2023-08-01,9049.019856770834,9297.619303385416,8949.580078125,9247.8994140625,17507500,INKP.JK
2023-08-02,9148.458892906336,9297.61854876894,8999.299237043733,9024.1591796875,12333700,INKP.JK
2023-08-03,9024.15959784325,9347.3388671875,9024.15959784325,9347.3388671875,10454400,INKP.JK
2023-08-04,9347.33878032345,9347.33878032345,9198.17911893531,9223.0390625,5847700,INKP.JK
2023-08-07,9223.038920454544,9695.37784090909,9223.038920454544,9571.078125,14093400,INKP.JK
2023-08-08,9571.078858700099,9670.51863905023,9496.4990234375,9496.4990234375,6449200,INKP.JK
2023-08-09,9496.498382411859,9695.3779296875,9496.498382411859,9695.3779296875,8473500,INKP.JK
2023-08-10,9745.09765625,9819.677485251914,9670.517827248086,9745.09765625,8028200,INKP.JK
2023-08-11,9769.957922237436,9769.957922237436,9546.21842783505,9645.658203125,2510200,INKP.JK
2023-08-14,9695.3782584799,9943.977701005026,9695.3782584799,9894.2578125,18105700,INKP.JK
2023-08-15,9869.397950430366,10068.277506106544,9844.538005970844,10018.5576171875,9799700,INKP.JK
2023-08-16,9968.837307191507,9968.837307191507,9571.078212640225,9695.3779296875,10489800,INKP.JK
2023-08-18,9670.517713541667,9670.517713541667,9198.178802083334,9322.478515625,15624100,INKP.JK
2023-08-21,9322.478491412707,9372.198376700242,8949.5793517562,9024.1591796875,16890100,INKP.JK
2023-08-22,9073.879329943784,9446.778480489418,9073.879329943784,9397.05859375,7729000,INKP.JK
2023-08-23,9397.058504733579,9595.938049807306,9272.7587890625,9272.7587890625,6993200,INKP.JK
2023-08-24,9272.759035800365,9421.918698574635,9272.759035800365,9347.3388671875,2888200,INKP.JK
2023-08-25,9347.339192708334,9421.919026692709,9198.179524739584,9247.8994140625,3087100,INKP.JK
2023-08-28,9247.899334185357,9446.778889759235,9247.899334185357,9421.9189453125,2214000,INKP.JK
2023-08-29,9421.918377364309,9645.657863898026,9372.198491467927,9446.7783203125,4701400,INKP.JK
2023-08-30,9471.638750208891,9620.79841556651,9297.619140625,9297.619140625,4990800,INKP.JK
2023-08-31,9347.338856456045,9372.198800223216,8974.439699948489,9049.01953125,9270300,INKP.JK
2023-09-01,9148.459553814713,9247.89933157357,9073.879720495572,9123.599609375,3372500,INKP.JK
2023-09-04,9148.459797297297,9247.899577702703,9024.16007179054,9198.1796875,4326200,INKP.JK
2023-09-05,9198.1796875,9397.05924831081,9148.459797297297,9198.1796875,7448800,INKP.JK
2023-09-06,9247.89933157357,9247.89933157357,9098.739664935287,9123.599609375,4115300,INKP.JK
2023-09-07,9123.599611951682,9546.218667546174,9024.159834164742,9421.9189453125,10103900,INKP.JK
2023-09-08,9471.638423859127,9496.498367228836,9272.758876901455,9397.05859375,5388200,INKP.JK
2023-09-11,9446.778971354166,10142.857421875,9372.199137369791,10142.857421875,21477500,INKP.JK
2023-09-12,10167.717366536459,10789.215983072916,9968.837809244791,10142.857421875,25431900,INKP.JK
2023-09-13,10142.856715425532,10565.47574523493,9993.697057845746,10515.755859375,9844400,INKP.JK
2023-09-14,10515.756591796875,10789.215983072916,10441.1767578125,10441.1767578125,6734700,INKP.JK
2023-09-15,10441.176030585108,10565.47574523493,10341.736258865249,10515.755859375,5241100,INKP.JK
2023-09-18,10540.616536458334,10689.776204427084,10167.717366536459,10441.1767578125,5008800,INKP.JK
2023-09-19,10441.176604540358,11137.25504484305,10416.316660243834,11087.53515625,11949300,INKP.JK
2023-09-20,11112.39534691433,11311.274905695795,10789.21606389445,10863.7958984375,8195000,INKP.JK
2023-09-21,10838.935953589817,11037.81551237128,10540.61661541762,10863.7958984375,8413900,INKP.JK
2023-09-22,10863.7955078125,11559.873938519022,10838.935563858695,11435.57421875,14687500,INKP.JK
2023-09-25,11435.574058103355,11659.313550544508,11311.274340080492,11485.2939453125,5924400,INKP.JK
2023-09-26,11485.294269411845,11783.61360108488,11261.554770657069,11385.8544921875,11170900,INKP.JK
2023-09-27,11410.714764162307,11435.574709182269,11012.955643842924,11286.4150390625,8620800,INKP.JK
2023-09-29,11311.274820963541,11385.854654947916,10739.49609375,11037.8154296875,9504300,INKP.JK
2023-10-02,11037.814682112068,11186.974339978447,10714.63542340158,10814.0751953125,5116700,INKP.JK
2023-10-03,10814.076011029412,11062.675459558823,10540.61661764706,10565.4765625,8641600,INKP.JK
2023-10-04,10540.615853186882,10540.615853186882,9844.537447787749,10043.4169921875,24426000,INKP.JK
2023-10-05,10043.417643229166,10540.616536458334,9968.837809244791,10142.857421875,11211400,INKP.JK
2023-10-06,10217.436771116394,10391.45637549064,10117.996997188255,10292.0166015625,5483300,INKP.JK
2023-10-09,10192.5771484375,10515.756423875762,10093.137371379573,10192.5771484375,7088200,INKP.JK
2023-10-10,10242.296884212854,10664.915930406103,10242.296884212854,10540.6162109375,8825400,INKP.JK
2023-10-11,10590.336344591627,10789.215900358608,10466.036622237267,10615.1962890625,14675200,INKP.JK
2023-10-12,10664.916015625,10863.795568363928,10366.596686516608,10664.916015625,9074200,INKP.JK
2023-10-13,10689.77562258759,10714.635565895933,10316.87647296244,10466.0361328125,6636100,INKP.JK
2023-10-16,10466.036205936745,10466.036205936745,10117.996997188255,10292.0166015625,3708300,INKP.JK
2023-10-17,10316.87711627951,10615.196454581568,10217.43733684549,10267.1572265625,6045000,INKP.JK
2023-10-18,10292.017169117647,10664.916341911765,10167.71744485294,10565.4765625,7258600,INKP.JK
2023-10-19,10540.616701555024,10540.616701555024,10242.297360944976,10391.45703125,6606200,INKP.JK
2023-10-20,10366.596180713961,10391.45612359337,10043.416923281631,10217.4365234375,6115900,INKP.JK
2023-10-23,10217.437170316496,10217.437170316496,9595.938558983376,9720.23828125,13012100,INKP.JK
2023-10-24,9645.657884247448,9943.977200255102,9620.79794124681,9745.09765625,4930800,INKP.JK
2023-10-25,9819.677799306017,9819.677799306017,9247.899092004654,9347.3388671875,12336900,INKP.JK
2023-10-26,9347.338548519736,9695.377749794408,9223.038833778783,9446.7783203125,13346100,INKP.JK
2023-10-27,9546.2184375,10068.27725830078,9496.498549804686,9943.9775390625,11140000,INKP.JK
2023-10-30,9943.977864583334,10043.417643229166,9049.019856770834,9247.8994140625,9217100,INKP.JK
2023-10-31,9247.8994140625,9546.21875,9148.459635416666,9546.21875,10601900,INKP.JK
2023-11-01,9049.019406582447,9148.459180281156,8154.061443294073,8178.92138671875,33985200,INKP.JK
2023-11-02,8352.941326530612,8651.260659620992,8253.50154883382,8526.9609375,16907400,INKP.JK
2023-11-03,8676.120938191372,8676.120938191372,8278.361812085177,8427.521484375,8767600,INKP.JK
2023-11-06,8427.521240234375,8651.2607421875,8427.521240234375,8651.2607421875,4927400,INKP.JK
2023-11-07,8651.260409007353,8651.260409007353,8303.221197150735,8452.380859375,8187500,INKP.JK
2023-11-08,8427.521240234375,8452.381184895834,8253.501627604166,8352.94140625,3239900,INKP.JK
2023-11-09,8377.801270954811,8601.540770772595,8253.50154883382,8526.9609375,6443600,INKP.JK
2023-11-10,8551.821211283186,8601.54110204646,8303.221757466814,8427.521484375,4277100,INKP.JK
2023-11-13,8526.960859375,8750.700357142858,8402.661138392858,8700.98046875,6437000,INKP.JK
2023-11-14,8750.70027173913,8850.140047554347,8576.6806640625,8576.6806640625,6068400,INKP.JK
2023-11-15,8526.96126590155,8576.681156664823,8402.661538993363,8427.521484375,11287500,INKP.JK
2023-11-16,8452.38078620317,8626.400390625,8352.941012247838,8626.400390625,6216700,INKP.JK
2023-11-17,8601.540521599265,8626.40046530331,8452.380859375,8452.380859375,6233900,INKP.JK
2023-11-20,8427.520915670957,8551.820634191177,8427.520915670957,8452.380859375,3391200,INKP.JK
2023-11-21,8502.101235097543,8651.260905888728,8477.24128996568,8601.541015625,5435800,INKP.JK
2023-11-22,8576.680415638706,8601.540358872442,8427.520756236294,8502.1005859375,4369900,INKP.JK
2023-11-23,8502.100909532175,8502.100909532175,8253.501467732987,8402.6611328125,7674300,INKP.JK
2023-11-24,8402.6611328125,8402.6611328125,8303.221356092825,8402.6611328125,2209700,INKP.JK
2023-11-27,8377.801515133795,8377.801515133795,8278.361734538736,8303.2216796875,3551100,INKP.JK
2023-11-28,8303.221356092825,8477.240965352255,8303.221356092825,8402.6611328125,4214700,INKP.JK
2023-11-29,8477.240814208984,8825.280026522549,8477.240814208984,8750.7001953125,9620300,INKP.JK
2023-11-30,8800.420656383547,8850.140547097579,8576.681148170406,8725.8408203125,27460600,INKP.JK
2023-12-01,8526.96126590155,8700.98088357301,8402.661538993363,8427.521484375,6370900,INKP.JK
2023-12-04,8526.960439076409,8526.960439076409,8303.220952336795,8377.80078125,8497000,INKP.JK
2023-12-05,8427.521159803207,8576.680826348396,8377.801270954811,8526.9609375,5061300,INKP.JK
2023-12-06,8526.961018880209,8601.540852864584,8352.94140625,8352.94140625,5059600,INKP.JK
2023-12-07,8452.380518166416,8452.380518166416,8203.781091161522,8253.5009765625,6032700,INKP.JK
2023-12-08,8303.221350172545,8427.521070983512,8029.76196438842,8104.341796875,6683500,INKP.JK
2023-12-11,8154.061848958333,8154.061848958333,7756.302734375,7756.302734375,10150900,INKP.JK
2023-12-12,7781.162284732972,8104.341548955108,7731.442397929566,8029.76171875,8542900,INKP.JK
2023-12-13,8029.761961364746,8054.621905517578,7880.602296447753,7955.18212890625,4921600,INKP.JK
2023-12-14,7980.042069939292,8004.902014082405,7806.0224609375,7806.0224609375,3549900,INKP.JK
2023-12-15,7806.02254359326,8029.762043250392,7806.02254359326,7930.322265625,5750400,INKP.JK
2023-12-18,7930.322104385709,8104.341711691978,7930.322104385709,7980.0419921875,4503100,INKP.JK
2023-12-19,8054.6216544262625,8054.6216544262625,7855.742107403392,7880.60205078125,2605000,INKP.JK
2023-12-20,7880.602457682292,8526.961018880209,7880.602457682292,8352.94140625,16774700,INKP.JK
2023-12-21,8352.941159909911,8402.661047766516,8228.641440268393,8278.361328125,3831500,INKP.JK
2023-12-22,8278.361734538736,8427.521405431326,8253.50178938997,8303.2216796875,2888200,INKP.JK
2023-12-27,8303.221022727272,8352.940909090908,8178.921306818182,8203.78125,3290000,INKP.JK
2023-12-28,8253.501224347016,8402.660885027984,8228.641280900187,8328.0810546875,5503600,INKP.JK
2023-12-29,8328.081215981607,8377.801103838214,8253.501384196697,8278.361328125,2634800,INKP.JK
2024-01-02,8278.361734538736,8452.38135058009,8203.78189909244,8303.2216796875,3169300,INKP.JK
2024-01-03,8303.221757466814,8452.381429756637,8203.781975940266,8427.521484375,4408700,INKP.JK
2024-01-04,8477.240553134274,8477.240553134274,8303.220952336795,8377.80078125,3623300,INKP.JK
2024-01-05,8377.800941581158,8402.660885027984,8278.361167793844,8328.0810546875,3883200,INKP.JK
2024-01-08,8328.081377704326,8402.6612109375,8079.48193359375,8079.48193359375,4703800,INKP.JK
2024-01-09,8104.341793823242,8178.921626281738,7955.18212890625,7955.18212890625,5604700,INKP.JK
2024-01-10,7905.462240600586,8178.921626281738,7905.462240600586,7955.18212890625,9451300,INKP.JK
2024-01-11,7955.1819681677025,8104.341630070847,7955.1819681677025,8004.90185546875,3940800,INKP.JK
2024-01-12,8029.762125651042,8104.341959635417,8004.902180989583,8054.6220703125,2684200,INKP.JK
2024-01-15,8054.621828411698,8129.20166015625,8029.7618844968465,8129.20166015625,4010100,INKP.JK
2024-01-16,8104.341959635417,8178.921793619792,8029.762125651042,8054.6220703125,3953200,INKP.JK
2024-01-17,8054.621987656739,8079.481932063088,7880.602376812304,7930.322265625,8179400,INKP.JK
2024-01-18,7930.322265625,8004.902098844043,7930.322265625,7930.322265625,3721700,INKP.JK
2024-01-19,8004.9020172119135,8004.9020172119135,7855.742352294922,7955.18212890625,3877500,INKP.JK
2024-01-22,8004.901767670544,8004.901767670544,7756.302333891957,7880.60205078125,3877200,INKP.JK
2024-01-23,7880.6023736512625,7905.462318047638,7557.423096498371,7632.0029296875,7422400,INKP.JK
2024-01-24,7681.72249610631,7830.8821562248795,7632.0026094001205,7731.4423828125,3780300,INKP.JK
2024-01-25,7731.442456697163,7731.442456697163,7557.4228515625,7557.4228515625,4965800,INKP.JK
2024-01-26,7557.422863924051,7905.462074762659,7557.422863924051,7855.7421875,6938200,INKP.JK
2024-01-29,7905.462074762659,7905.462074762659,7806.022300237342,7855.7421875,3718000,INKP.JK
2024-01-30,7855.742346032873,7855.742346032873,7632.002848835735,7656.86279296875,4431900,INKP.JK
2024-01-31,7681.72282005042,7781.16259765625,7607.142986846046,7781.16259765625,9202400,INKP.JK
2024-02-01,7731.442625367796,7756.302569500812,7607.142904702719,7656.86279296875,4706200,INKP.JK
2024-02-02,7656.862878605769,8154.061766826922,7607.142989783653,8079.48193359375,9623900,INKP.JK
2024-02-05,8104.341623813291,8129.20156744462,7855.7421875,7855.7421875,4652000,INKP.JK
2024-02-06,7905.462240600586,8029.761961364746,7830.88240814209,7955.18212890625,2855300,INKP.JK
2024-02-07,7955.182291666667,8104.341959635417,7905.46240234375,7905.46240234375,3668100,INKP.JK
2024-02-12,7930.322181653066,7955.182125796178,7756.302572651274,7806.0224609375,3837400,INKP.JK
2024-02-13,7905.46240234375,7980.042236328125,7806.022623697917,7905.46240234375,3344000,INKP.JK
2024-02-15,8004.901931423611,8104.341706969246,7781.162436445933,7830.88232421875,5917200,INKP.JK
2024-02-16,7855.742432405956,8004.902098844043,7830.882487999608,7930.322265625,3611100,INKP.JK
2024-02-19,7955.182125796178,7980.042069939292,7806.0224609375,7806.0224609375,2580900,INKP.JK
2024-02-20,7855.742263349515,7880.602207220874,7656.862712378641,7681.72265625,7612100,INKP.JK
2024-02-21,7731.4423828125,7731.4423828125,7656.862552753215,7731.4423828125,3501400,INKP.JK
2024-02-22,7756.302412974684,7880.60213113133,7681.722582080696,7855.7421875,5077700,INKP.JK
2024-02-23,7930.321937536968,7930.321937536968,7781.162277269815,7880.60205078125,4086400,INKP.JK
2024-02-26,7905.462074762659,7930.3220183939875,7781.162356606013,7855.7421875,2445600,INKP.JK
2024-02-27,7855.742513020833,7880.602457682292,7706.582845052083,7756.302734375,3674100,INKP.JK
2024-02-28,7781.162600661058,8079.48193359375,7706.582767427884,8079.48193359375,8249600,INKP.JK
2024-02-29,8104.341427516118,8800.419832333453,8079.481484486927,8676.1201171875,23004200,INKP.JK
2024-03-01,8676.120291282208,9049.019444202646,8477.240743057973,8924.7197265625,11991200,INKP.JK
2024-03-04,8899.859604450216,8899.859604450216,8576.680345070738,8676.1201171875,6685500,INKP.JK
2024-03-05,8676.12060404519,8750.700437317784,8402.661215379008,8526.9609375,5818700,INKP.JK
2024-03-06,8526.960346267884,8551.820288968373,8203.781091161522,8253.5009765625,9880400,INKP.JK
2024-03-07,8253.501224347016,8452.380771921642,8203.781337453358,8328.0810546875,11168500,INKP.JK
2024-03-08,8352.941159909911,8402.661047766516,8253.501384196697,8278.361328125,5622600,INKP.JK
2024-03-13,8352.941084558825,8576.68057789522,8303.221197150735,8452.380859375,7322300,INKP.JK
2024-03-14,8502.10042696221,8551.8203125,8278.36094204215,8551.8203125,5624700,INKP.JK
2024-03-15,8551.82047240497,8576.680415638706,8402.660813002558,8502.1005859375,8972100,INKP.JK
2024-03-18,8502.100617955943,9173.319087794569,8502.100617955943,9098.7392578125,19365100,INKP.JK
2024-03-19,9098.7392578125,9347.338691086065,8999.299484503073,9098.7392578125,10875600,INKP.JK
2024-03-20,9098.739098590353,9173.318927267323,8899.859555451767,9148.458984375,7382700,INKP.JK
2024-03-21,9247.89891777664,9272.758861103996,9024.159427830431,9098.7392578125,3979700,INKP.JK
2024-03-22,9098.73958681484,9421.91886175635,9098.73958681484,9297.619140625,7800400,INKP.JK
2024-03-25,9769.957508175872,9769.957508175872,9272.758652797966,9620.7978515625,11112100,INKP.JK
2024-03-26,9819.677809882409,9819.677809882409,9471.63859636759,9645.658203125,7666800,INKP.JK
2024-03-27,9745.098225703325,9819.678059063299,9521.358725623402,9720.23828125,6232100,INKP.JK
2024-03-28,9745.097890828982,9869.397608824249,9521.3583984375,9521.3583984375,11073800,INKP.JK
2024-04-01,9496.4990234375,9670.51863905023,9173.319737299575,9496.4990234375,7321600,INKP.JK
2024-04-02,9446.778811123704,9670.518309281897,9198.179368725712,9595.9384765625,14657000,INKP.JK
2024-04-03,9496.498860677084,9919.117919921875,9397.05908203125,9844.5380859375,8854000,INKP.JK
2024-04-04,9844.537918960492,9869.39786320029,9595.9384765625,9595.9384765625,4530600,INKP.JK
2024-04-05,9595.93822923466,9745.097890828982,9471.638511239393,9521.3583984375,2379900,INKP.JK
2024-04-16,9247.899491886246,9745.098389299486,9247.899491886246,9670.5185546875,14148400,INKP.JK
2024-04-17,9670.517806846217,9695.377749794408,9322.478605571545,9446.7783203125,11428400,INKP.JK
2024-04-18,9471.638755363503,9794.818030480894,9446.778811123704,9595.9384765625,6736700,INKP.JK
2024-04-19,9595.9384765625,9720.238197761497,9446.778811123704,9595.9384765625,6275600,INKP.JK
2024-04-22,9595.938798778552,9844.538249524112,9595.938798778552,9794.818359375,5033000,INKP.JK
2024-04-23,9844.538168782134,9894.258058523457,9620.798664946176,9670.5185546875,4740800,INKP.JK
2024-04-24,9670.518231651558,9943.977616094147,9645.658287611323,9769.9580078125,9151300,INKP.JK
2024-04-25,9869.39786320029,9869.39786320029,9571.078532322701,9595.9384765625,5860900,INKP.JK
2024-04-26,9595.93820181929,9670.518032403377,8750.700121866295,8924.7197265625,14194300,INKP.JK
2024-04-29,8949.580000824539,9471.638834205969,8626.400723016985,9421.9189453125,8452800,INKP.JK
2024-04-30,9421.918286458333,9571.077942708333,9173.318859375,9322.478515625,5606000,INKP.JK
2024-05-02,9322.478999936484,9471.638663935468,9123.599447937839,9173.3193359375,4651300,INKP.JK
2024-05-03,9173.319016525636,9347.338618465148,9173.319016525636,9272.7587890625,1991900,INKP.JK
2024-05-06,9446.778480489418,9496.498367228836,9322.478763640873,9397.05859375,2904700,INKP.JK
2024-05-07,9397.05916362732,9695.378502155172,9297.619384118037,9372.19921875,2815600,INKP.JK
2024-05-08,9421.918783833662,9471.638671875,9297.619063730315,9471.638671875,4070100,INKP.JK
2024-05-13,9397.058366642443,9670.51773710029,9297.61859556686,9620.7978515625,6622400,INKP.JK
2024-05-14,9620.798500886378,9670.518389779847,9421.9189453125,9421.9189453125,3390600,INKP.JK
2024-05-15,9421.918708722616,9720.238034592461,9421.918708722616,9645.658203125,4421700,INKP.JK
2024-05-16,9645.658203125,9720.238034592461,9521.358484012564,9645.658203125,2702100,INKP.JK
2024-05-17,9645.657884247448,9844.537428252552,9645.657884247448,9745.09765625,4018800,INKP.JK
2024-05-20,9745.097978414948,9819.677809882409,9571.078371657539,9645.658203125,3098800,INKP.JK
2024-05-21,9670.517897727272,9745.097727272727,9496.498295454545,9571.078125,3198500,INKP.JK
2024-05-22,9670.517897727272,9670.517897727272,9521.358238636363,9571.078125,1806100,INKP.JK
2024-05-27,9571.07827240566,9595.938215970351,9148.45923180593,9223.0390625,4444400,INKP.JK
2024-05-28,9198.179524739584,9620.798583984375,9073.879801432291,9546.21875,6079700,INKP.JK
2024-05-29,9496.4990234375,9595.93880378763,9347.339352912304,9496.4990234375,2535200,INKP.JK
2024-05-30,9546.218667546174,9645.658445333112,9198.179445291886,9421.9189453125,6291200,INKP.JK
2024-05-31,9421.918687757556,9471.638575291896,9049.01953125,9049.01953125,14095200,INKP.JK
2024-06-03,9049.019300854558,9347.338618465148,8850.13975578083,9272.7587890625,3382500,INKP.JK
2024-06-04,9223.0390625,9347.33878032345,9123.59928824124,9223.0390625,3784900,INKP.JK
2024-06-05,9223.038883959487,9272.758770126386,8974.439453125,8974.439453125,5913600,INKP.JK
2024-06-06,9148.459635416666,9397.05908203125,9024.159912109375,9247.8994140625,6112500,INKP.JK
2024-06-07,9272.759358723959,9446.778971354166,9173.319580078125,9247.8994140625,2980900,INKP.JK
2024-06-10,9247.899497003425,9272.759441887843,8974.440103274828,9073.8798828125,4068100,INKP.JK
2024-06-11,9024.159500674617,9247.89899242688,8924.7197265625,8924.7197265625,5142500,INKP.JK
2024-06-12,8899.860446626106,8899.860446626106,8328.08170284845,8427.521484375,7864400,INKP.JK
